"Datum";"Gw_Bb_32392310";"Gw_Bb_33392320";"Gw_Bb_33407910";"Gw_Bb_33407911";"Gw_Bb_33427310";"Gw_Bb_34402050";"Gw_Bb_34442481";"Gw_Bb_34447010";"Gw_Bb_35405930";"Gw_Bb_35406370";"Gw_Bb_35416176";"Gw_Bb_35442200";"Gw_Bb_35459952";"Gw_Bb_36412060";"Gw_Bb_36412062";"Gw_Bb_36413850";"Gw_Bb_36413851";"Gw_Bb_36422940";"Gw_Bb_36432265";"Gw_Bb_36432266";"Gw_Bb_36441944";"Gw_Bb_36441976";"Gw_Bb_36459821";"Gw_Bb_36465000";"Gw_Bb_37404600";"Gw_Bb_37431605";"Gw_Bb_37431651";"Gw_Bb_37431851";"Gw_Bb_37441853";"Gw_Bb_37451344";"Gw_Bb_38413485";"Gw_Bb_38451389";"Gw_Bb_39423103";"Gw_Bb_39441160";"Gw_Bb_39441161";"Gw_Bb_39451151";"Gw_Bb_39461210";"Gw_Bb_40431025";"Gw_Bb_40441030";"Gw_Be_124";"Gw_Be_129";"Gw_Be_130";"Gw_Be_132";"Gw_Be_6115";"Gw_Be_731";"Gw_Be_776";"Lk_Bb_5856600";"Lk_Bb_5863000";"Lk_Bb_5863700";"Lk_Be_5800305";"Lk_Be_5800309";"Lk_Be_5819900"
2019-04-05;25.46;25.6714285714286;27.6314285714286;27.7414285714286;28.94;27.41;30.13;30.1485714285714;28.3414285714286;28.2957142857143;28.5014285714286;29.7885714285714;35.2928571428571;28.9885714285714;28.7685714285714;40.4757142857143;35.5371428571429;32.7714285714286;29.4242857142857;29.6457142857143;38.2857142857143;31.5742857142857;35.9071428571429;38.5857142857143;38.94;40.7642857142857;38.7585714285714;46.64;38.52;36.8;75.8;38.96;91.14;51.7785714285714;52.8142857142857;55.2414285714286;54.5157142857143;81.55;76.5585714285714;38.95;38.59;37.13;36.16;31.71;29.53;36.33;36.338;33.8;36.143;30.29;31.02;33.17
2019-04-12;25.4485714285714;25.6271428571429;27.6342857142857;27.7442857142857;28.9;27.41;30.14;30.2014285714286;28.35;28.2942857142857;28.4742857142857;29.76;35.31;28.9628571428571;28.7428571428571;40.4742857142857;35.55;32.78;29.3957142857143;29.6142857142857;38.3128571428571;31.5385714285714;35.8544444444444;38.5785714285714;38.91;40.7542857142857;38.748;46.6386666666667;38.51;36.8;75.7885714285714;38.96;91.13;51.7585714285714;52.7928571428571;55.1971428571429;54.4614285714286;81.5385714285714;76.5557142857143;38.93;38.54;37.07;36.16;31.6;29.48;36.29;36.318;33.77;36.133;30.28;31;33.15
2019-04-19;25.4285714285714;25.61;27.62;27.735;28.86;27.4042857142857;30.115;30.2028571428571;28.3557142857143;28.2728571428571;28.43;29.7321428571429;35.3271428571429;28.9385714285714;28.7185714285714;40.4642857142857;35.5442857142857;32.78;29.3714285714286;29.5757142857143;38.3642857142857;31.5285714285714;35.8175;38.5928571428571;38.88;40.75;38.734;46.6293333333333;38.5;36.8057142857143;75.7685714285714;38.96;91.13;51.7442857142857;52.7685714285714;55.1628571428571;54.4228571428571;81.5414285714286;76.5657142857143;38.92;38.53;37.07;36.11;31.57;29.46;36.27;36.318;33.8;36.113;30.26;30.99;33.14
2019-04-26;25.42;25.61;27.6030769230769;27.7230769230769;28.83;27.4;30.08;30.1625;28.36;28.2466666666667;28.3822222222222;29.7071428571429;35.3488888888889;28.93;28.71;40.4555555555556;35.5311111111111;32.7711111111111;29.3588888888889;29.55;38.3677777777778;31.5125;35.8366666666667;38.6455555555556;38.86;40.7544444444444;38.72;46.62;38.48;36.81;75.76;38.96;91.13;51.7311111111111;52.7511111111111;55.134;54.3922222222222;81.5455555555556;76.5744444444444;38.92;38.54;37.1;36.13;31.64;29.43;36.26;36.298;33.79;36.113;30.25;30.98;33.18
2019-05-03;25.4114285714286;25.6128571428571;27.5869230769231;27.7069230769231;28.79;27.3942857142857;30.1;30.18;28.36;28.2214285714286;28.3514285714286;29.6928571428571;35.36;28.9214285714286;28.7014285714286;40.45;35.52;32.7571428571429;29.3728571428571;29.5528571428571;38.34;31.46;35.8171428571429;38.6785714285714;38.84;40.76;38.71;46.61;38.48;36.8071428571429;75.7542857142857;38.95;91.13;51.7114285714286;52.7371428571429;55.105;54.3557142857143;81.5457142857143;76.5714285714286;38.91;38.54;37.09;36.12;31.61;29.44;36.26;36.298;33.82;36.103;30.24;30.96;33.13
2019-05-10;25.3842857142857;25.6028571428571;27.5685714285714;27.7;28.75;27.3771428571429;30.07;30.16;28.3514285714286;28.1885714285714;28.3214285714286;29.6614285714286;35.3542857142857;28.8942857142857;28.6714285714286;40.4471428571429;35.5228571428571;32.7442857142857;29.3771428571429;29.5628571428571;38.3371428571429;31.47;35.81;38.6442857142857;38.82;40.76;38.7;46.61;38.47;36.7942857142857;75.74;38.94;91.13;51.6842857142857;52.7242857142857;55.0755555555556;54.3114285714286;81.5542857142857;76.5357142857143;38.89;38.5;37.06;36.09;31.6;29.44;36.23;36.278;33.78;36.083;30.23;30.95;33.15
2019-05-17;25.3642857142857;25.5457142857143;27.5485714285714;27.6885714285714;28.72;27.3642857142857;30.06;30.1007692307692;28.33;28.1514285714286;28.2971428571429;29.6714285714286;35.34;28.8771428571429;28.65;40.4314285714286;35.5185714285714;32.7271428571429;29.3728571428571;29.57;38.3242857142857;31.41;35.806;38.6242857142857;38.8;40.76;38.69;46.61;38.47;36.8057142857143;75.7342857142857;38.93;91.13;51.6671428571429;52.7071428571429;55.06;54.29;81.5314285714286;76.5;38.89;38.52;37.09;36.13;31.56;29.45;36.25;36.278;33.83;36.073;30.22;30.94;33.1
2019-05-24;25.342;25.49;27.5228571428571;27.6742857142857;28.69;27.348;30.04;30.1061538461538;28.32;28.124;28.278;29.7058620689655;35.336;28.86;28.64;40.41;35.49;32.714;29.358;29.55;38.306;31.4041666666667;35.792;38.6;38.79;40.76;38.6841666666667;46.6041666666667;38.46;36.842;75.72;38.92;91.13;51.654;52.694;55.04;54.256;81.514;76.492;38.87;38.48;37.03;36.09;31.54;29.45;36.21;36.298;33.79;36.113;30.22;30.96;33.1
2019-05-31;25.314;25.42;27.51;27.6585714285714;28.65;27.341;29.98;30.085;28.285;28.103;28.236;29.7420689655172;35.322;28.825;28.605;40.41;35.49;32.693;29.281;29.48;38.292;31.39;35.7128571428571;38.565;38.78;40.76;38.6777777777778;46.5955555555556;38.45;36.744;75.72;38.91;91.12;51.633;52.673;55.005;54.137;81.528;76.464;38.85;38.44;37;36.04;31.48;29.38;36.19;36.278;33.77;36.093;30.2;30.94;32.97
2019-06-07;25.2928571428571;25.2985714285714;27.495;27.64;28.61;27.3142857142857;29.94;30.0242857142857;28.2628571428571;28.0571428571429;28.1785714285714;29.778275862069;35.2942857142857;28.7771428571429;28.5657142857143;40.41;35.49;32.6557142857143;29.2957142857143;29.4528571428571;38.2728571428571;31.375;35.6742857142857;38.5514285714286;38.76;40.76;38.67;46.58;38.43;36.7042857142857;75.7028571428571;38.89;91.12;51.5785714285714;52.61;54.9742857142857;54.1114285714286;81.4957142857143;76.4257142857143;38.83;38.42;36.97;36.01;31.49;29.36;36.17;36.258;33.8;36.073;30.2;30.92;33.05
2019-06-14;25.29;25.3057142857143;27.475;27.62;28.59;27.2842857142857;30.1;30.1116666666667;28.2514285714286;28.0157142857143;28.1871428571429;29.8144827586207;35.2642857142857;28.7442857142857;28.5257142857143;40.3928571428571;35.49;32.6414285714286;29.3342857142857;29.51;38.3557142857143;31.48;35.6014285714286;38.61;38.75;40.7514285714286;38.66;46.57;38.43;36.6914285714286;75.7;38.9;91.12;51.7071428571429;52.6857142857143;55.1585714285714;54.1957142857143;81.5157142857143;76.5057142857143;38.83;38.44;36.97;36.01;31.48;29.44;36.19;36.258;33.8;36.043;30.27;30.95;33.2
2019-06-21;25.2728571428571;25.2071428571429;27.4528571428571;27.6042857142857;28.57;27.2714285714286;30.13;30.1025;28.2242857142857;27.9842857142857;28.1214285714286;29.79;35.3285714285714;28.7142857142857;28.5028571428571;40.39;35.49;32.6142857142857;29.34;29.4857142857143;38.3442857142857;31.4333333333333;35.548;38.5857142857143;38.73;40.75;38.6466666666667;46.5633333333333;38.42;36.6728571428571;75.6828571428571;38.92;91.12;51.7128571428571;52.7171428571429;55.1214285714286;54.1157142857143;81.4942857142857;76.4685714285714;38.81;38.42;36.96;35.99;31.48;29.38;36.17;36.258;33.8;36.033;30.25;30.92;33.03
2019-06-28;25.2566666666667;25.1166666666667;27.4342857142857;27.5885714285714;28.54;27.25;30.05;30.04125;28.1933333333333;27.9533333333333;28.0633333333333;29.7271428571429;35.26;28.67;28.46;40.3833333333333;35.49;32.59;29.28;29.4266666666667;38.28;31.3866666666667;35.52;38.5666666666667;38.72;40.7366666666667;38.6333333333333;46.5566666666667;38.4;36.65;75.68;38.91;91.11;51.6566666666667;52.6733333333333;55.0366666666667;54.0466666666667;81.49;76.3933333333333;38.79;38.37;36.91;35.94;31.42;29.36;36.12;36.058;33.8;35.993;30.21;30.87;32.95
2019-07-05;25.2442857142857;25.0114285714286;27.4185714285714;27.5742857142857;28.52;27.2285714285714;29.97;29.98;28.1514285714286;27.9171428571429;28.0228571428571;29.6814285714286;35.2142857142857;28.6328571428571;28.4285714285714;40.38;35.49;32.5685714285714;29.25;29.4114285714286;38.2442857142857;31.34;35.56;38.5371428571429;38.7;40.7242857142857;38.62;46.55;38.39;36.6285714285714;75.68;38.89;91.11;51.6014285714286;52.6557142857143;54.96;53.9914285714286;81.49;76.36;38.77;38.36;36.92;35.96;31.43;29.34;36.11;36.018;33.77;35.963;30.16;30.82;32.92
2019-07-12;25.2342857142857;24.9371428571429;27.3985714285714;27.57;28.5;27.2257142857143;29.93;29.9571428571429;28.1185714285714;27.8885714285714;28.0385714285714;29.6557142857143;35.1985714285714;28.6371428571429;28.4314285714286;40.3685714285714;35.4785714285714;32.5542857142857;29.2728571428571;29.4428571428571;38.2342857142857;31.27;35.61;38.5028571428571;38.7;40.7142857142857;38.6;46.54;38.38;36.6142857142857;75.6742857142857;38.88;91.1;51.5742857142857;52.6428571428571;54.9128571428571;53.9528571428571;81.49;76.3828571428571;38.75;38.34;36.89;35.96;31.41;29.33;36.11;36.0195454545455;33.77;35.923;30.14;30.8;32.89
2019-07-19;25.2242857142857;24.9028571428571;27.3842857142857;27.5585714285714;28.48;27.2357142857143;29.89;29.9342857142857;28.0928571428571;27.8628571428571;28.0353846153846;29.6357142857143;35.1785714285714;28.6271428571429;28.4285714285714;40.36;35.47;32.5442857142857;29.3014285714286;29.4542857142857;38.23;31.285;35.6063636363636;38.4785714285714;38.69;40.71;38.595;46.535;38.37;36.5985714285714;75.6642857142857;38.87;91.1;51.5585714285714;52.6242857142857;54.8885714285714;53.9285714285714;81.4785714285714;76.3942857142857;38.73;38.32;36.86;35.93;31.4;29.33;36.09;36.0249545454545;33.79;35.913;30.13;30.79;32.91
2019-07-26;25.224;24.91;27.4371428571429;27.5871428571429;28.46;27.24;29.84;29.9114285714286;28.06;27.838;27.9923076923077;29.6228571428571;35.15;28.602;28.412;40.348;35.4677464788732;32.532;29.31;29.438;38.222;31.3;35.58875;38.45;38.69;40.706;38.59;46.53;38.35;36.578;75.66;38.86;91.1;51.546;52.616;54.864;53.896;81.47;76.366;38.7;38.25;36.81;35.91;31.37;29.34;36.06;36.0303636363636;33.82;35.893;30.12;30.78;32.95
2019-08-02;25.2285714285714;24.94;27.5371428571429;27.6521428571429;28.45;27.2314285714286;29.84;29.9842857142857;28.0285714285714;27.8171428571429;28.0342857142857;29.62;35.1171428571429;28.5871428571429;28.3971428571429;40.33;35.4638028169014;32.52;29.3028571428571;29.41;38.2057142857143;31.27;35.58;38.4142857142857;38.69;40.7;38.58;46.53;38.35;36.5571428571429;75.66;38.85;91.09;51.5357142857143;52.6042857142857;54.8366666666667;53.8571428571429;81.47;76.3328571428571;38.68;38.27;36.82;35.9;31.38;29.37;36.08;36.0357727272727;33.8;35.863;30.13;30.77;33.03
2019-08-09;25.22;24.9271428571429;27.5514285714286;27.6571428571429;28.43;27.1785714285714;29.85;30.0042857142857;28.0171428571429;27.7971428571429;27.9942857142857;29.6057142857143;35.1057142857143;28.5657142857143;28.3757142857143;40.3285714285714;35.4598591549296;32.5185714285714;29.2614285714286;29.3485714285714;38.1757142857143;31.32;35.58;38.3728571428571;38.68;40.6985714285714;38.56;46.52;38.33;36.5357142857143;75.6628571428571;38.84;91.09;51.5057142857143;52.5685714285714;54.8133333333333;53.8357142857143;81.47;76.3457142857143;38.67;38.22;36.8;35.89;31.37;29.38;36.07;36.0411818181818;33.82;35.853;30.11;30.75;33.02
2019-08-16;25.2171428571429;24.8471428571429;27.5128571428571;27.6285714285714;28.4;27.17;29.82;29.9657142857143;27.9985714285714;27.7785714285714;27.9583333333333;29.5857142857143;35.1357142857143;28.5385714285714;28.3485714285714;40.3185714285714;35.4559154929577;32.5085714285714;29.2728571428571;29.3457142857143;38.1471428571429;31.27;35.5544444444444;38.3328571428571;38.67;40.69;38.55;46.52;38.32;36.5085714285714;75.68;38.84;91.08;51.4785714285714;52.5528571428571;54.7871428571429;53.8071428571429;81.4685714285714;76.32;38.64;38.21;36.77;35.86;31.35;29.34;36.05;36.0465909090909;33.81;35.823;30.08;30.71;32.88
2019-08-23;25.198;24.824;27.4942857142857;27.6085714285714;28.39;27.168;29.81;29.9335714285714;27.988;27.767;27.9409090909091;29.5657142857143;35.108;28.527;28.339;40.309;35.4519718309859;32.498;29.289;29.374;38.128;31.23;35.5155555555556;38.354;38.67;40.69;38.53;46.52;38.3;36.496;75.68;38.82;91.08;51.47;52.509;54.766;53.787;81.46;76.324;38.62;38.18;36.76;35.86;31.29;29.34;36.03;36.052;33.82;35.853;30.07;30.71;32.84
2019-08-30;25.184;24.782;27.4614285714286;27.5828571428571;28.37;27.154;29.74;29.8885714285714;27.974;27.746;27.9090909090909;29.5528571428571;35.094;28.506;28.332;40.302;35.4480281690141;32.484;29.282;29.332;38.114;31.21;35.5166666666667;38.382;38.66;40.69;38.52;46.51;38.29;36.468;75.68;38.81;91.08;51.47;52.502;54.738;53.766;81.46;76.352;38.61;38.16;36.72;35.81;31.29;29.32;36.01;36.0574090909091;33.83;35.853;30.05;30.68;32.82
2019-09-06;25.18;24.7485714285714;27.4114285714286;27.5585714285714;28.36;27.1428571428571;29.73;29.8457142857143;27.9485714285714;27.7257142857143;27.9;29.5428571428571;35.0757142857143;28.4928571428571;28.3157142857143;40.2928571428571;35.4440845070423;32.4728571428571;29.2942857142857;29.3985714285714;38.0957142857143;31.2;35.504;38.3828571428571;38.65;40.6828571428571;38.5;46.51;38.27;36.4528571428571;75.68;38.8;91.08;51.4557142857143;52.5142857142857;54.7371428571429;53.7457142857143;81.4457142857143;76.36;38.58;38.13;36.72;35.79;31.342;29.32;35.99;36.0628181818182;33.8;35.773;30.02;30.65;32.81
2019-09-13;25.1657142857143;24.7542857142857;27.3728571428571;27.5442857142857;28.35;27.1257142857143;29.74;29.8157142857143;27.94;27.72;27.9071428571429;29.5542857142857;35.0628571428571;28.5471428571429;28.36;40.29;35.4401408450704;32.4557142857143;29.3071428571429;29.4228571428571;38.0828571428571;31.1841379310345;35.5;38.3085714285714;38.66;40.68;38.49;46.51;38.27;36.45;75.6728571428571;38.8;91.07;51.4357142857143;52.4985714285714;54.7471428571429;53.7614285714286;81.4614285714286;76.36;38.58;38.14;36.75;35.83;31.356;29.36;36;36.0682272727273;33.82;35.753;30.01;30.65;33
2019-09-20;25.16;24.7671428571429;27.3485714285714;27.5285714285714;28.34;27.12;29.72;29.7933333333333;27.9328571428571;27.7057142857143;27.9028571428571;29.56;35.0528571428571;28.5771428571429;28.3942857142857;40.29;35.4361971830986;32.45;29.31;29.42;38.0657142857143;31.2131034482759;35.5142857142857;38.3085714285714;38.65;40.6728571428571;38.5025;46.505;38.26;36.4428571428571;75.67;38.79;91.07;51.48;52.5114285714286;54.7357142857143;53.7628571428571;81.4414285714286;76.4028571428571;38.57;38.13;36.75;35.83;31.37;29.41;35.99;36.0736363636364;33.8;35.743;29.99;30.63;32.94
2019-09-27;25.1711111111111;24.82;27.3571428571429;27.52;28.34;27.1088888888889;29.71;29.8166666666667;27.9466666666667;27.7055555555556;27.9444444444444;29.5742857142857;35.0444444444444;28.5911111111111;28.4166666666667;40.2844444444444;35.4322535211268;32.4444444444444;29.3544444444444;29.4977777777778;38.0822222222222;31.2420689655172;35.5311111111111;38.3033333333333;38.66;40.67;38.515;46.5;38.25;36.44;75.67;38.78;91.06;51.4833333333333;52.5255555555556;54.7411111111111;53.81;81.4411111111111;76.4033333333333;38.56;38.13;36.78;35.85;31.384;29.42;36;36.0790454545455;33.83;35.743;29.99;30.63;33.06
2019-10-04;25.18;24.9157142857143;27.3871428571429;27.52;28.33;27.1171428571429;29.7946666666667;29.84;27.99;27.7228571428571;28.0057142857143;29.63;35.04;28.63;28.4471428571429;40.2714285714286;35.4128571428571;32.4528571428571;29.3814285714286;29.5471428571429;38.0957142857143;31.2710344827586;35.54;38.29;38.68;40.67;38.5275;46.495;38.25;36.4442857142857;75.67;38.77;91.06;51.4957142857143;52.5342857142857;54.801;53.88;81.4542857142857;76.39;38.57;38.14;36.78;35.86;31.398;29.47;36.03;36.0844545454545;33.82;35.793;30.02;30.68;33.12
2019-10-11;25.1842857142857;25.0028571428571;27.4057142857143;27.5314285714286;28.35;27.14;29.8273333333333;29.8671428571429;28.0342857142857;27.7442857142857;28.0442857142857;29.6714285714286;35.0357142857143;28.6828571428571;28.4871428571429;40.2471428571429;35.3857142857143;32.4614285714286;29.3742857142857;29.5171428571429;38.0685714285714;31.3;35.555;38.29;38.75;40.67;38.54;46.49;38.25;36.45;75.6828571428571;38.77;91.06;51.5471428571429;52.5528571428571;54.92;53.9457142857143;81.4514285714286;76.39;38.59;38.17;36.79;35.88;31.4;29.48;36.05;36.0898636363636;33.78;35.813;30.03;30.7;33.14
2019-10-18;25.1942857142857;25.0457142857143;27.4157142857143;27.5342857142857;28.4;27.1442857142857;29.86;29.9114285714286;28.04;27.7542857142857;28.05;29.6728571428571;35.0214285714286;28.7085714285714;28.51;40.23;35.3757142857143;32.45;29.3671428571429;29.5;38.0357142857143;31.3;35.5757142857143;38.29;38.78;40.67;38.54;46.49;38.25;36.45;75.7;38.76;91.06;51.5785714285714;52.57;54.93;53.9928571428571;81.4271428571429;76.39;38.6;38.17;36.81;35.89;31.42;29.48;36.05;36.0952727272727;33.81;35.823;30.03;30.7;33.14
2019-10-25;25.2;25.08;27.42;27.5242857142857;28.44;27.141;29.8677777777778;29.924;28.046;27.769;28.056;29.6628571428571;35.01;28.723;28.516;40.236;35.385;32.45;29.362;29.509;38.024;31.3;35.5836363636364;38.287;38.79;40.667;38.54;46.48;38.24;36.453;75.7;38.76;91.06;51.59;52.573;54.927;54.019;81.416;76.39;38.6;38.16;36.82;35.87;31.42;29.47;36.04;36.1006818181818;33.82;35.833;30.03;30.7;33.13
2019-11-01;25.2;25.08;27.4142857142857;27.5314285714286;28.46;27.12;29.86;29.952;28.06;27.79;28.07;29.6742857142857;35.01;28.73;28.53;40.25;35.42;32.45;29.39;29.53;38.01;31.28;35.59;38.28;38.8;40.66;38.54;46.48;38.24;36.46;75.7;38.75;91.05;51.59;52.58;54.92;54.04;81.43;76.39;38.59;38.16;36.86;35.9;31.42;29.47;36.03;36.1060909090909;33.79;35.833;30.03;30.7;33.12
2019-11-08;25.23;25.21;27.4214285714286;27.5457142857143;28.49;27.13;29.88;29.96;28.06;27.8;28.08;29.6585714285714;35.02;28.75;28.57;40.21;35.36;32.45;29.37;29.55;38.01;31.32;35.61;38.26;38.81;40.66;38.54;46.48;38.24;36.45;75.7;38.75;91.05;51.59;52.65;54.93;54.05;81.41;76.39;38.59;38.14;36.81;35.86;31.47;29.49;36.03;36.1115;33.78;35.863;30.04;30.72;33.16
2019-11-15;25.25;25.31;27.43;27.5557142857143;28.53;27.17;29.89;29.9628571428571;28.07;27.82;28.12;29.65;35.01;28.79;28.59;40.2;35.38;32.46;29.35;29.52;38;31.31;35.58375;38.24;38.84;40.65;38.54;46.47;38.24;36.46;75.68;38.74;91.05;51.6;52.62;54.93;54.04;81.41;76.39;38.59;38.14;36.81;35.88;31.48;29.5;36.02;36.1169090909091;33.78;35.853;30.03;30.72;33.17
2019-11-22;25.26;25.37;27.4357142857143;27.5657142857143;28.56;27.18;29.9;29.98;28.08;27.83;28.14;29.6642857142857;35.01;28.82;28.63;40.21;35.29;32.47;29.39;29.54;37.96;31.33;35.6314285714286;38.26;38.86;40.65;38.54;46.47;38.23;36.46;75.68;38.74;91.05;51.61;52.64;54.95;54.09;81.41;76.39;38.59;38.13;36.81;35.87;31.49;29.51;36.01;36.1223181818182;33.76;35.863;30.04;30.73;33.19
2019-11-29;25.2755555555556;25.4011111111111;27.4457142857143;27.5585714285714;28.6;27.1877777777778;29.92;29.9885714285714;28.08;27.8611111111111;28.2333333333333;29.6557142857143;35.0022222222222;28.8277777777778;28.6222222222222;40.1866666666667;35.3211111111111;32.47;29.3511111111111;29.54;37.9833333333333;31.34;35.6175;38.2444444444444;38.87;40.65;38.54;46.465;38.23;36.4677777777778;75.68;38.74;91.04;51.61;52.6088888888889;54.9733333333333;54.1055555555556;81.3944444444444;76.39;38.58;38.13;36.81;35.86;31.54;29.47;36.03;36.1277272727273;33.8;35.883;30.04;30.74;33.18
2019-12-06;25.2871428571429;25.4385714285714;27.4557142857143;27.5785714285714;28.63;27.2042857142857;29.93;30.0414285714286;28.1014285714286;27.9057142857143;28.1766666666667;29.6714285714286;35.0214285714286;28.8371428571429;28.6414285714286;40.18;35.33;32.47;29.3757142857143;29.5471428571429;37.9828571428571;31.35;35.5957142857143;38.2471428571429;38.88;40.65;38.54;46.46;38.23;36.4628571428571;75.68;38.73;91.04;51.6171428571429;52.6285714285714;54.98;54.1385714285714;81.4042857142857;76.39;38.58;38.13;36.83;35.88;31.48;29.51;36.01;36.1331363636364;33.79;35.893;30.04;30.73;33.18
2019-12-13;25.3042857142857;25.5285714285714;27.4657142857143;27.6;28.66;27.21;30.0311111111111;30.0514285714286;28.1171428571429;27.9414285714286;28.134;29.6728571428571;35.0728571428571;28.8685714285714;28.6571428571429;40.1728571428571;35.3585714285714;32.4771428571429;29.3757142857143;29.5642857142857;37.9871428571429;31.35;35.59;38.2357142857143;38.9;40.65;38.54;46.46;38.23;36.4742857142857;75.6657142857143;38.73;91.05;51.62;52.6614285714286;54.9871428571429;54.1285714285714;81.3885714285714;76.3971428571429;38.58;38.15;36.89;35.84875;31.57;29.53;36.02;36.1385454545455;33.8;35.923;30.05;30.75;33.19
2019-12-20;25.3171428571429;25.5885714285714;27.4814285714286;27.5942857142857;28.69;27.2242857142857;29.97;30.05875;28.1342857142857;27.9785714285714;28.1714285714286;29.67;35.1042857142857;28.8871428571429;28.6814285714286;40.17;35.37;32.48;29.3628571428571;29.5771428571429;37.99;31.36;35.5788888888889;38.23;38.91;40.65;38.55;46.45;38.23;36.48;75.66;38.73;91.04;51.6271428571429;52.6342857142857;55.0042857142857;54.1914285714286;81.3871428571429;76.3928571428571;38.57;38.13;36.8;35.9;31.52;29.52;36;36.1439545454545;33.78;35.943;30.06;30.76;33.2
2019-12-27;25.33;25.61;27.4928571428571;27.5957142857143;28.73;27.24;29.98;30.05;28.145;28;28.18;29.6718181818182;35.095;28.89;28.685;40.165;35.37;32.485;29.375;29.57;37.99;31.38;35.567;38.225;38.91;40.645;38.5466666666667;46.4433333333333;38.22;36.485;75.66;38.73;91.04;51.635;52.625;55.025;54.23;81.38;76.385;38.55;38.1;36.71;35.82;31.44;29.49;35.98;36.1493636363636;33.81;35.953;30.07;30.76;33.18
2020-01-03;25.3428571428571;25.6285714285714;27.4978571428571;27.6057142857143;28.76;27.2557142857143;29.99;30.0876923076923;28.1557142857143;28.0214285714286;28.1914285714286;29.6781818181818;35.0828571428571;28.8957142857143;28.6885714285714;40.1542857142857;35.37;32.49;29.3928571428571;29.5657142857143;37.9842857142857;31.4;35.56;38.2257142857143;38.91;40.6371428571429;38.5433333333333;46.4366666666667;38.22;36.49;75.66;38.72;91.04;51.6428571428571;52.6414285714286;55.04;54.2457142857143;81.37;76.3771428571429;38.55;38.12;36.77;35.87;31.49;29.51;35.99;36.1547727272727;33.82;35.973;30.06;30.76;33.18
2020-01-10;25.3528571428571;25.6585714285714;27.4942857142857;27.61;28.79;27.27;30.01;30.1185714285714;28.1728571428571;28.0528571428571;28.2228571428571;29.6942857142857;35.0928571428571;28.9128571428571;28.7071428571429;40.14;35.37;32.4928571428571;29.3971428571429;29.5771428571429;37.9728571428571;31.42;35.5633333333333;38.2342857142857;38.93;40.63;38.54;46.43;38.22;36.4957142857143;75.6657142857143;38.73;91.04;51.6471428571429;52.6642857142857;55.0542857142857;54.2714285714286;81.3671428571429;76.3728571428571;38.55;38.13;36.81;35.87;31.54;29.52;35.99;36.1601818181818;33.82;35.993;30.08;30.78;33.19
2020-01-17;25.3628571428571;25.6742857142857;27.4957142857143;27.61;28.84;27.2728571428571;30.03;30.1128571428571;28.18;28.0685714285714;28.2328571428571;29.6928571428571;35.0914285714286;28.9228571428571;28.7028571428571;40.1371428571429;35.37;32.5028571428571;29.3871428571429;29.5728571428571;37.9771428571429;31.43;35.57;38.2171428571429;38.92;40.63;38.54;46.43;38.22;36.51;75.68;38.73;91.04;51.6457142857143;52.6557142857143;55.0928571428571;54.3057142857143;81.36;76.38;38.54;38.1;36.73;35.83;31.5;29.52;35.96;36.1655909090909;33.78;36.003;30.08;30.79;33.16
2020-01-24;25.374;25.672;27.5171428571429;27.6214285714286;28.86;27.282;30.05;30.1314285714286;28.182;28.096;28.25;29.69625;35.076;28.932;28.714;40.128;35.37;32.508;29.394;29.588;37.976;31.43;35.5688888888889;38.21;38.94;40.63;38.54;46.43;38.22;36.514;75.68;38.75;91.03;51.662;52.666;55.104;54.324;81.36;76.38;38.53;38.12;36.76;35.86;31.51;29.51;35.97;36.171;33.76;36.013;30.08;30.78;33.16
2020-01-31;25.388;25.714;27.5414285714286;27.63;28.88;27.289;30.05;30.14125;28.189;28.117;28.285;29.7133333333333;35.097;28.939;28.728;40.121;35.37;32.501;29.443;29.616;37.997;31.445;35.5611111111111;38.21;38.95;40.63;38.545;46.425;38.22;36.528;75.68;38.75;91.03;51.669;52.652;55.118;54.338;81.36;76.38;38.53;38.11;36.75;35.85;31.59;29.52;35.98;36.1764090909091;33.79;36.033;30.09;30.81;33.2
2020-02-07;25.3985714285714;25.7714285714286;27.5557142857143;27.63;28.95;27.3157142857143;30.08;30.15;28.2071428571429;28.1457142857143;28.3242857142857;29.7378571428571;35.0914285714286;28.9657142857143;28.7557142857143;40.12;35.37;32.5171428571429;29.4328571428571;29.6114285714286;38.0085714285714;31.46;35.5771428571429;38.21;38.97;40.63;38.55;46.42;38.23;36.5385714285714;75.68;38.76;91.03;51.6957142857143;52.7185714285714;55.18;54.3485714285714;81.3514285714286;76.3628571428571;38.52;38.1;36.69;35.8;31.49;29.53;35.95;36.1818181818182;33.8;36.083;30.11;30.83;33.2
2020-02-14;25.4171428571429;25.78;27.5657142857143;27.6357142857143;29.02;27.3457142857143;30.12;30.21;28.2357142857143;28.1842857142857;28.3814285714286;29.7628571428571;35.09;28.9957142857143;28.7771428571429;40.1114285714286;35.3785714285714;32.5371428571429;29.4385714285714;29.6185714285714;38.0442857142857;31.4815384615385;35.5885714285714;38.2185714285714;39;40.63;38.5553846153846;46.4146153846154;38.23;36.5571428571429;75.7057142857143;38.77;91.03;51.7257142857143;52.7214285714286;55.2157142857143;54.3757142857143;81.35;76.3685714285714;38.52;38.12;36.71;35.81;31.56;29.55;35.97;36.1872272727273;33.77;36.093;30.13;30.84;33.19
