STATIONS_ID,MESS_DATUM,QN_3,FX,FM,QN_4,RSK,RSKF,SDK,SHK_TAG,NM,VPM,PM,TMK,UPM,TXK,TNK,TGK,eor
3987,20130826,10,12.7,5.3,10,0.0,0,13.000,0,3.0,10.5,1006.50,17.8,54.00,24.1,13.2,10.5,eor
3987,20130827,10,-999,3.7,10,0.0,6,2.100,0,5.0,12.8,1005.80,16.6,69.00,22.8,11.8,9.1,eor
3987,20130828,10,8.6,2.3,10,0.0,0,5.500,0,4.6,13.8,1006.30,17.5,71.00,24.3,12.9,9.4,eor
3987,20130829,10,7.3,2.1,10,0.0,0,11.000,0,4.0,13.1,1009.30,18.0,67.00,25.5,10.9,7.2,eor
3987,20130830,10,9.8,3.3,10,0.0,0,8.800,0,4.5,12.6,1007.20,19.5,57.00,25.4,13.3,10.3,eor
3987,20130831,10,12.8,4.6,10,0.2,6,4.800,0,6.4,14.7,1005.90,18.2,71.00,24.7,12.1,10.2,eor
3987,20130901,10,12.9,5.2,10,0.0,6,3.700,0,5.5,11.0,1009.80,14.2,70.00,18.8,9.5,5.7,eor
3987,20130902,10,16.4,7.8,10,4.4,6,0.000,0,8.0,14.6,1005.40,14.5,87.00,16.3,13.1,11.4,eor
3987,20130903,10,14.2,4.6,10,2.2,6,0.000,0,7.8,18.5,1011.20,16.6,98.00,18.5,15.7,15.4,eor
3987,20130904,10,5.7,2.0,10,0.0,0,0.300,0,6.0,16.9,1013.20,16.7,89.00,20.4,13.2,10.5,eor
3987,20130905,10,9.2,4.0,10,0.0,0,12.100,0,1.5,15.4,1008.30,17.6,79.00,24.6,12.3,9.3,eor
3987,20130906,10,11.5,4.8,10,0.0,0,12.600,0,0.1,13.9,1003.70,18.3,68.00,26.5,12.2,10.0,eor
3987,20130907,10,10.3,5.1,10,0.0,0,11.800,0,1.4,12.3,1006.80,18.7,60.00,27.3,11.7,9.2,eor
3987,20130908,10,10.4,4.4,10,5.6,6,4.300,0,6.0,14.0,1006.40,18.1,68.00,24.5,12.7,10.0,eor
3987,20130909,10,14.8,5.2,10,11.8,6,0.200,0,6.6,14.6,1002.80,13.3,94.00,15.4,10.3,8.7,eor
3987,20130910,10,12.2,4.2,10,9.1,6,0.500,0,5.5,12.9,1000.80,11.6,94.00,17.7,8.9,7.1,eor
3987,20130911,10,8.3,3.6,10,0.9,6,1.000,0,5.9,12.5,999.30,11.3,93.00,14.0,9.0,7.0,eor
3987,20130912,10,5.0,2.0,10,0.0,6,2.400,0,7.2,13.2,1001.90,12.8,90.00,17.6,9.6,7.5,eor
3987,20130913,10,8.2,3.2,10,0.0,0,9.400,0,4.6,13.8,1005.50,14.7,84.00,20.0,10.8,7.5,eor
3987,20130914,10,6.8,2.8,10,0.0,6,7.700,0,6.1,14.4,1001.70,15.7,83.00,23.0,11.3,8.3,eor
3987,20130915,10,11.3,3.8,10,0.3,6,0.500,0,7.3,14.2,997.00,14.6,85.00,17.5,12.2,10.3,eor
3987,20130916,10,10.7,4.3,10,0.4,6,0.300,0,7.5,12.8,989.20,12.8,87.00,17.1,9.9,8.8,eor
3987,20130917,10,10.7,4.6,10,0.1,6,8.900,0,4.2,9.6,990.20,10.6,77.00,16.4,6.5,3.9,eor
3987,20130918,10,10.5,4.3,10,4.2,6,0.200,0,7.1,10.9,986.10,9.4,92.00,12.0,6.8,4.8,eor
3987,20130919,10,11.3,4.5,10,1.3,6,1.200,0,6.4,11.6,996.60,10.5,91.00,14.4,7.9,5.9,eor
3987,20130920,10,7.2,3.5,10,6.0,6,0.600,0,7.6,13.5,1000.90,12.1,95.00,15.9,9.6,9.0,eor
3987,20130921,10,7.1,3.2,10,0.0,0,5.000,0,6.8,13.6,1011.80,13.4,89.00,17.1,10.7,8.4,eor
3987,20130922,10,13.9,5.0,10,0.0,6,1.100,0,7.1,13.8,1012.30,14.0,86.00,17.2,10.5,8.5,eor
3987,20130923,10,14.6,7.0,10,0.1,6,0.200,0,7.6,15.1,1007.00,16.0,83.00,17.7,15.0,14.4,eor
3987,20130924,10,10.7,3.7,10,9.3,6,0.000,0,7.4,14.6,1003.40,13.0,97.00,15.0,9.2,6.7,eor
3987,20130925,10,9.2,3.2,10,3.3,6,0.200,0,6.6,11.6,1001.90,10.1,94.00,13.0,7.7,5.1,eor
3987,20130926,10,9.4,3.1,10,0.1,6,2.000,0,6.0,10.8,1001.80,8.9,95.00,12.9,6.1,2.9,eor
3987,20130927,10,7.9,3.2,10,0.0,6,7.000,0,5.0,10.1,1006.70,9.4,87.00,14.8,5.0,1.7,eor
3987,20130928,10,6.6,2.7,10,0.0,0,9.600,0,2.2,10.0,1005.40,9.5,86.00,15.7,5.5,2.0,eor
3987,20130929,10,13.0,5.0,10,0.0,0,11.200,0,1.2,9.0,1006.50,8.5,83.00,15.0,3.8,0.5,eor
3987,20130930,10,13.5,5.5,10,0.0,0,10.800,0,1.6,8.4,1004.90,8.5,77.00,14.7,4.6,2.0,eor
3987,20131001,10,10.2,4.4,10,0.0,0,9.000,0,1.5,8.1,1006.80,7.8,79.00,14.3,3.6,-0.5,eor
3987,20131002,10,9.1,4.0,10,0.0,0,10.000,0,1.0,7.4,1014.10,6.8,77.00,13.8,2.5,-1.8,eor
3987,20131003,10,13.8,5.2,10,0.0,0,10.400,0,0.3,6.6,1016.30,6.3,72.00,12.5,1.3,-1.7,eor
3987,20131004,10,12.4,4.9,10,0.0,0,9.100,0,4.2,6.7,1011.00,7.8,65.00,15.1,1.6,-0.7,eor
3987,20131005,10,7.2,2.6,10,0.9,6,0.000,0,7.7,9.2,1006.40,10.0,75.00,12.8,7.5,7.3,eor
3987,20131006,10,4.1,2.0,10,0.2,6,0.000,0,7.7,13.7,1012.00,12.0,97.00,15.0,9.3,9.2,eor
3987,20131007,10,4.8,2.0,10,0.0,0,0.000,0,7.3,13.8,1015.50,13.7,88.00,16.8,11.9,11.1,eor
3987,20131008,10,5.7,2.3,10,0.0,6,0.000,0,6.6,12.4,1013.30,12.4,86.00,15.0,8.6,5.3,eor
3987,20131009,10,10.5,4.1,10,2.0,6,0.200,0,7.3,12.9,1004.00,12.5,89.00,16.1,9.4,8.5,eor
3987,20131010,10,8.7,3.3,10,6.4,6,0.000,0,8.0,11.7,995.60,9.5,98.00,11.7,7.9,7.7,eor
3987,20131011,10,13.3,4.8,10,14.9,6,0.300,0,7.9,13.5,1003.50,12.5,93.00,16.6,8.2,8.2,eor
3987,20131012,10,11.8,3.5,10,32.2,6,0.000,0,7.7,13.5,1006.80,11.5,99.00,13.5,9.6,8.0,eor
3987,20131013,10,7.1,3.0,10,0.0,0,3.200,0,4.0,9.8,1008.30,7.5,95.00,11.0,4.6,2.7,eor
3987,20131014,10,8.1,3.8,10,0.0,6,4.900,0,4.5,10.3,1007.10,8.8,90.00,14.9,3.0,1.4,eor
3987,20131015,10,9.9,3.7,10,5.9,6,0.500,0,6.9,11.8,997.40,10.0,96.00,12.6,7.3,4.2,eor
3987,20131016,10,7.5,3.1,10,0.5,6,1.300,0,5.5,10.5,1000.10,8.1,97.00,10.6,6.0,3.3,eor
3987,20131017,10,20.2,6.7,10,3.2,6,2.800,0,6.9,11.6,996.40,10.5,91.00,15.0,6.3,4.6,eor
3987,20131018,10,14.9,5.6,10,0.1,6,4.500,0,4.4,9.3,1004.90,8.8,83.00,12.7,2.9,-0.5,eor
3987,20131019,10,10.8,4.6,10,0.2,6,6.200,0,5.4,9.0,1004.80,7.5,87.00,12.6,1.7,-1.0,eor
3987,20131020,10,10.4,4.3,10,0.0,6,2.200,0,6.9,15.3,1001.20,14.9,90.00,18.4,11.2,8.7,eor
3987,20131021,10,9.7,4.7,10,0.0,0,5.100,0,6.4,14.0,1002.90,14.2,87.00,18.0,11.8,8.4,eor
3987,20131022,10,9.6,4.5,10,0.0,0,8.700,0,3.3,13.9,1000.70,14.5,85.00,20.8,9.3,7.1,eor
3987,20131023,10,11.6,5.4,10,0.0,6,0.800,0,5.7,14.3,996.30,15.8,80.00,18.9,12.8,10.2,eor
3987,20131024,10,9.8,4.4,10,0.4,6,6.000,0,2.4,12.5,1005.00,12.9,84.00,17.1,8.6,3.4,eor
3987,20131025,10,9.0,4.2,10,1.1,6,0.100,0,5.8,12.4,1005.40,11.6,90.00,15.1,6.4,3.1,eor
3987,20131026,10,9.6,4.5,10,5.5,6,2.400,0,6.4,15.9,1000.50,15.2,92.00,18.8,12.8,11.5,eor
3987,20131027,10,21.4,6.6,10,3.0,6,3.200,0,5.6,14.5,994.10,15.0,85.00,18.6,10.4,8.0,eor
3987,20131028,10,20.8,7.4,10,1.0,6,0.200,0,5.7,12.2,988.70,14.5,74.00,20.1,11.2,8.1,eor
3987,20131029,10,15.0,6.2,10,0.0,0,4.700,0,3.4,9.5,998.70,11.3,71.00,15.5,7.5,3.7,eor
3987,20131030,10,12.7,5.3,10,0.1,6,5.800,0,2.4,8.7,1008.70,8.1,81.00,13.0,5.1,0.4,eor
3987,20131031,10,10.1,4.7,10,0.0,6,9.000,0,2.8,7.7,1012.40,6.4,81.00,12.0,2.3,-0.7,eor
3987,20131101,10,9.4,4.6,10,1.0,6,1.000,0,7.8,8.9,1004.20,8.2,81.00,11.3,4.5,1.6,eor
3987,20131102,10,10.9,4.2,10,3.8,6,0.000,0,7.8,11.4,992.20,9.9,93.00,12.3,6.8,6.2,eor
3987,20131103,10,11.8,4.9,10,2.0,6,0.800,0,5.8,10.4,988.90,9.0,90.00,10.9,6.0,2.4,eor
3987,20131104,10,17.2,6.8,10,4.4,6,0.200,0,6.8,9.4,980.00,8.3,85.00,11.2,5.9,3.5,eor
3987,20131105,10,12.1,5.2,10,1.9,6,1.500,0,6.0,8.8,983.70,7.0,88.00,10.9,4.1,1.9,eor
3987,20131106,10,18.0,5.7,10,7.6,6,1.100,0,6.9,8.8,985.70,6.6,90.00,10.1,4.0,2.9,eor
3987,20131107,10,12.8,4.8,10,5.1,6,0.100,0,7.9,12.5,992.50,10.5,97.00,13.9,7.3,6.3,eor
3987,20131108,10,7.8,2.2,10,2.6,6,1.100,0,7.4,11.0,997.90,8.7,97.00,10.9,6.8,4.3,eor
3987,20131109,10,18.3,6.1,10,0.2,6,3.600,0,4.5,9.2,995.00,8.4,83.00,12.0,4.3,1.0,eor
3987,20131110,10,11.9,5.0,10,0.0,6,1.100,0,6.0,7.9,994.30,5.7,86.00,7.5,2.7,-0.4,eor
3987,20131111,10,7.7,3.8,10,0.0,6,2.300,0,4.8,8.1,1014.90,5.0,93.00,7.7,1.9,-1.3,eor
3987,20131112,10,9.6,4.0,10,0.7,6,4.400,0,5.8,7.1,1014.60,4.1,88.00,6.9,0.8,-2.0,eor
3987,20131113,10,9.0,4.2,10,0.0,0,2.400,0,5.0,8.8,1015.70,6.0,94.00,9.6,2.4,-1.4,eor
3987,20131114,10,6.0,3.3,10,0.0,0,5.400,0,5.3,7.3,1010.40,3.5,93.00,7.8,0.5,-1.3,eor
3987,20131115,10,5.2,1.8,10,0.0,0,0.000,0,7.6,7.2,1016.00,3.6,91.00,4.7,2.4,-0.1,eor
3987,20131116,10,7.7,3.5,10,0.0,0,0.300,0,6.4,6.6,1017.40,2.1,93.00,4.9,-0.4,-2.8,eor
3987,20131117,10,6.9,2.3,10,0.1,6,0.000,0,8.0,8.3,1013.10,4.9,96.00,7.4,2.4,2.1,eor
3987,20131118,10,9.8,3.6,10,0.0,6,0.000,0,8.0,8.1,1001.10,5.1,93.00,5.6,4.1,3.2,eor
3987,20131119,10,6.1,2.3,10,3.6,6,0.000,0,7.9,8.4,995.10,6.2,89.00,7.4,4.9,3.8,eor
3987,20131120,10,8.7,3.3,10,8.9,6,0.000,0,8.0,7.9,990.50,4.2,96.00,6.0,3.0,2.5,eor
3987,20131121,10,9.9,2.8,10,4.4,6,0.000,0,7.5,7.2,992.90,3.3,93.00,4.2,1.5,-0.3,eor
3987,20131122,10,7.3,3.2,10,1.1,6,0.000,0,8.0,8.1,997.90,4.1,98.00,5.1,2.7,2.5,eor
3987,20131123,10,7.1,2.5,10,0.0,6,0.000,0,7.8,8.9,1004.50,5.9,95.00,7.5,3.3,1.7,eor
3987,20131124,10,17.1,4.0,10,0.4,6,0.000,0,4.6,6.4,1006.30,2.3,88.00,5.3,-2.2,-5.5,eor
3987,20131125,10,9.6,4.4,10,0.0,0,7.800,0,0.7,5.1,1013.40,-0.4,86.00,2.8,-2.6,-5.5,eor
3987,20131126,10,6.3,2.8,10,0.0,0,7.300,0,0.9,4.8,1019.10,-1.2,86.00,2.9,-3.5,-8.2,eor
3987,20131127,10,11.7,4.8,10,0.9,6,0.800,0,6.3,6.0,1017.80,0.1,97.00,4.1,-3.7,-7.5,eor
3987,20131128,10,16.8,7.0,10,0.0,6,1.900,0,7.1,8.2,1012.20,6.2,86.00,8.6,4.1,2.1,eor
3987,20131129,10,14.3,5.9,10,5.5,6,0.000,0,7.4,7.7,1003.60,4.9,89.00,6.3,3.6,1.5,eor
3987,20131130,10,11.3,4.3,10,1.2,6,0.000,0,7.1,7.8,1002.00,4.0,96.00,5.2,2.3,-0.3,eor
3987,20131201,10,13.6,6.0,10,0.0,6,0.000,0,6.7,8.4,1011.80,5.4,94.00,7.2,2.9,-1.6,eor
3987,20131202,10,6.4,2.4,10,0.0,0,5.600,0,4.0,6.5,1022.30,1.0,99.00,4.1,-1.1,-3.4,eor
3987,20131203,10,4.9,2.0,10,0.0,0,4.700,0,6.6,6.0,1017.10,-0.3,99.00,2.4,-2.4,-4.8,eor
3987,20131204,10,13.4,5.4,10,1.5,6,0.000,0,6.2,6.5,1009.00,0.8,99.00,4.3,-2.9,-6.3,eor
3987,20131205,10,24.1,8.2,10,5.1,8,0.000,0,5.6,6.6,998.90,2.4,92.00,3.7,0.0,-1.4,eor
3987,20131206,10,26.8,11.9,10,4.1,7,0.000,1,6.2,5.8,991.80,0.7,90.00,1.9,-0.1,-2.3,eor
3987,20131207,10,19.3,7.8,10,0.3,7,1.000,3,6.5,5.6,1006.20,0.8,86.00,1.8,-0.3,-2.8,eor
3987,20131208,10,16.8,5.2,10,4.8,8,0.000,3,8.0,7.6,1007.90,3.6,95.00,7.4,-0.1,-1.0,eor
3987,20131209,10,16.1,6.8,10,6.3,6,0.000,0,8.0,10.8,1009.40,8.2,99.00,8.8,7.2,6.4,eor
3987,20131210,10,6.2,2.9,10,0.9,6,0.000,0,8.0,10.9,1021.70,8.3,100.00,8.9,7.5,6.9,eor
3987,20131211,10,5.8,2.7,10,0.0,6,0.000,0,8.0,9.0,1021.70,5.8,97.00,7.5,4.1,3.9,eor
3987,20131212,10,5.5,2.2,10,0.0,0,0.000,0,8.0,7.4,1017.50,2.7,100.00,4.2,0.7,0.8,eor
3987,20131213,10,4.6,2.0,10,0.0,0,3.100,0,6.8,6.2,1012.30,0.1,100.00,1.0,-1.3,-3.1,eor
3987,20131214,10,9.9,2.8,10,0.0,6,0.000,0,8.0,6.6,1012.70,1.0,100.00,4.1,-1.1,-0.9,eor
3987,20131215,10,11.3,5.1,10,0.7,6,0.000,0,4.7,7.6,1015.10,3.5,96.00,6.3,1.0,-1.2,eor
3987,20131216,10,11.8,5.7,10,0.0,0,7.300,0,2.9,6.4,1013.90,4.4,77.00,8.6,1.0,-1.8,eor
3987,20131217,10,10.4,4.3,10,0.0,0,2.500,0,5.8,6.3,1012.60,5.3,71.00,8.5,2.6,-1.5,eor
3987,20131218,10,10.0,4.2,10,0.0,0,1.200,0,5.8,6.1,1008.70,2.8,82.00,6.1,-0.5,-1.9,eor
3987,20131219,10,12.8,5.3,10,0.6,6,0.000,0,6.6,6.5,998.40,3.6,82.00,6.3,1.1,-0.4,eor
3987,20131220,10,12.3,4.5,10,0.0,6,0.000,0,5.0,7.4,1009.20,3.8,92.00,6.1,1.0,-2.7,eor
3987,20131221,10,14.0,6.1,10,3.0,6,0.600,0,5.6,6.0,1013.40,4.0,75.00,6.7,1.1,-2.3,eor
3987,20131222,10,14.8,6.6,10,2.9,6,0.900,0,7.2,8.5,1003.70,7.6,81.00,10.4,4.2,3.1,eor
3987,20131223,10,14.8,5.6,10,0.0,0,4.500,0,5.3,8.1,1002.20,6.0,87.00,8.0,3.6,0.7,eor
3987,20131224,10,16.6,7.7,10,0.0,6,0.100,0,7.7,7.2,989.10,8.4,66.00,10.0,7.1,5.1,eor
3987,20131225,10,12.5,4.8,10,4.8,6,0.000,0,8.0,8.1,982.20,7.8,78.00,9.1,6.0,4.6,eor
3987,20131226,10,7.3,2.7,10,3.1,6,1.700,0,7.2,9.1,984.70,5.9,98.00,7.3,4.6,1.8,eor
3987,20131227,10,16.4,6.0,10,0.0,0,6.000,0,5.3,7.3,991.90,6.0,79.00,7.6,4.5,2.0,eor
3987,20131228,10,13.5,5.5,10,7.5,6,0.000,0,7.1,7.9,990.60,7.9,74.00,9.8,6.3,2.7,eor
3987,20131229,10,11.5,4.7,10,1.2,6,1.600,0,6.3,8.4,1001.20,5.1,95.00,6.8,1.8,-1.1,eor
3987,20131230,10,9.7,4.7,10,0.0,0,7.200,0,1.5,6.2,1013.40,1.8,89.00,4.9,-1.0,-4.0,eor
3987,20131231,10,9.7,4.5,10,0.0,0,5.400,0,3.3,5.6,1008.20,0.8,87.00,4.7,-1.4,-3.7,eor
3987,20140101,10,10.0,4.3,10,0.0,6,0.200,0,3.9,5.7,1001.00,0.8,88.00,4.2,-2.0,-4.5,eor
3987,20140102,10,11.3,5.0,10,0.1,6,0.200,0,6.8,6.6,994.50,3.7,83.00,6.6,-0.2,-2.5,eor
3987,20140103,10,13.8,5.6,10,0.1,6,4.500,0,4.7,8.0,996.80,5.9,87.00,8.3,2.8,-0.3,eor
3987,20140104,10,10.5,5.1,10,0.0,6,1.100,0,5.7,7.6,995.90,5.7,84.00,8.3,3.9,0.4,eor
3987,20140105,10,9.9,4.9,10,0.1,6,0.000,0,5.0,8.0,993.30,4.8,93.00,7.1,1.1,-2.4,eor
3987,20140106,10,13.3,5.6,10,10.3,6,1.200,0,4.8,7.4,998.90,4.5,87.00,8.2,0.8,-2.7,eor
3987,20140107,10,14.0,6.2,10,2.0,6,6.300,0,4.8,9.7,1001.50,8.4,88.00,10.6,6.4,3.1,eor
3987,20140108,10,17.5,5.8,10,1.5,6,1.100,0,5.7,9.5,1003.90,7.6,90.00,10.4,4.4,-0.3,eor
3987,20140109,10,18.6,6.8,10,0.8,6,0.000,0,6.4,9.3,995.00,8.1,86.00,12.0,4.3,0.2,eor
3987,20140110,10,18.7,8.0,10,0.1,6,0.000,0,6.9,7.1,998.70,6.1,76.00,7.3,4.1,2.0,eor
3987,20140111,10,18.4,5.6,10,2.1,6,6.000,0,5.1,7.1,1001.10,4.8,83.00,7.9,2.5,-0.2,eor
3987,20140112,10,17.3,7.0,10,0.0,0,3.700,0,5.6,6.5,1006.80,3.6,83.00,5.3,0.3,-2.4,eor
3987,20140113,10,9.3,3.5,10,0.0,0,0.400,0,6.8,6.1,1001.60,1.5,89.00,3.9,-1.5,-3.4,eor
3987,20140114,10,5.1,2.5,10,0.0,0,0.200,0,7.6,7.4,997.20,3.9,91.00,5.6,2.3,1.2,eor
3987,20140115,10,6.9,2.1,10,0.1,8,0.000,0,7.9,7.0,998.80,3.2,91.00,4.1,2.7,1.6,eor
3987,20140116,10,10.4,4.3,10,6.6,8,0.000,0,8.0,7.1,994.20,2.5,97.00,3.8,1.0,0.4,eor
3987,20140117,10,8.2,4.2,10,0.0,0,1.400,0,6.5,8.6,992.10,5.5,95.00,8.0,3.1,0.0,eor
3987,20140118,10,13.5,4.5,10,0.0,6,4.300,0,5.8,7.3,995.70,3.3,94.00,5.6,0.7,-1.3,eor
3987,20140119,10,14.4,7.0,10,0.0,6,0.000,0,8.0,6.2,995.00,0.7,95.00,4.2,-2.6,-2.5,eor
3987,20140120,10,11.6,5.3,10,0.6,8,0.000,0,8.0,4.9,995.70,-2.3,94.00,-1.6,-3.1,-3.0,eor
3987,20140121,10,5.5,2.4,10,3.5,7,0.000,0,7.9,4.6,1000.10,-2.8,93.00,-1.8,-4.1,-4.9,eor
3987,20140122,10,9.6,3.7,10,0.1,7,0.000,3,7.8,3.9,1005.20,-4.8,91.00,-4.0,-5.4,-5.7,eor
3987,20140123,10,11.3,4.4,10,0.5,7,0.000,3,7.9,3.7,1007.20,-5.0,87.00,-3.5,-5.6,-5.8,eor
3987,20140124,10,12.2,5.6,10,0.7,7,0.000,3,5.8,3.1,1007.10,-6.9,85.00,-4.4,-12.4,-15.4,eor
3987,20140125,10,11.8,3.8,10,0.0,7,4.900,4,5.4,2.0,1011.20,-12.3,84.00,-9.6,-13.3,-20.9,eor
3987,20140126,10,12.8,4.9,10,0.1,7,3.200,4,6.5,2.1,998.80,-11.5,83.00,-8.4,-13.4,-18.2,eor
3987,20140127,10,11.7,5.2,10,2.8,7,0.000,4,7.9,4.3,986.90,-4.1,93.00,-2.3,-8.4,-8.5,eor
3987,20140128,10,10.6,4.8,10,0.0,7,1.200,8,7.5,4.5,993.60,-3.3,93.00,-0.6,-5.7,-8.5,eor
3987,20140129,10,11.9,5.8,10,0.1,7,0.000,7,8.0,3.2,997.20,-6.2,83.00,-5.4,-6.9,-7.7,eor
3987,20140130,10,12.4,5.8,10,0.0,7,1.200,7,7.0,3.6,1001.50,-4.9,84.00,-3.0,-6.0,-10.7,eor
3987,20140131,10,11.4,4.6,10,0.0,0,2.800,7,5.8,4.5,998.70,-2.0,86.00,1.8,-4.9,-8.4,eor
3987,20140201,10,9.9,4.2,10,0.0,6,5.700,6,5.3,5.7,994.00,1.3,86.00,6.4,-3.4,-6.3,eor
3987,20140202,10,6.2,2.7,10,1.6,6,0.000,5,7.7,6.7,1001.90,2.1,93.00,3.2,1.1,-0.7,eor
3987,20140203,10,11.3,3.5,10,0.0,6,0.300,3,6.0,6.2,1004.80,1.3,93.00,3.9,-1.5,-3.2,eor
3987,20140204,10,11.0,4.1,10,0.0,0,7.500,1,2.0,5.2,999.90,1.0,81.00,5.9,-2.5,-4.0,eor
3987,20140205,10,11.2,4.1,10,0.0,0,7.100,0,2.9,5.3,992.50,0.7,83.00,5.0,-3.1,-4.8,eor
3987,20140206,10,11.0,5.3,10,0.6,6,6.300,0,4.6,6.6,993.30,4.4,79.00,9.2,0.8,-2.1,eor
3987,20140207,10,20.0,6.5,10,0.0,6,0.500,0,7.1,7.1,985.10,7.4,69.00,12.5,3.4,1.2,eor
3987,20140208,10,14.3,5.6,10,1.2,6,3.100,0,6.0,6.8,986.80,6.2,73.00,9.6,2.6,-0.7,eor
3987,20140209,10,15.0,5.7,10,0.0,0,7.000,0,4.0,6.6,984.20,5.6,74.00,9.4,1.5,-1.7,eor
3987,20140210,10,9.3,4.4,10,0.0,6,7.300,0,4.4,5.6,988.30,4.0,71.00,9.8,-0.1,-3.3,eor
3987,20140211,10,13.8,5.0,10,0.0,6,0.300,0,6.5,6.4,988.90,4.3,78.00,7.7,2.0,-1.5,eor
3987,20140212,10,10.1,4.6,10,0.0,8,5.300,0,4.6,5.9,994.70,3.9,73.00,8.5,0.6,-2.8,eor
3987,20140213,10,12.4,4.9,10,2.3,6,5.200,0,6.5,6.5,985.80,5.1,74.00,10.2,1.5,-1.5,eor
3987,20140214,10,15.8,5.6,10,0.0,6,4.500,0,6.4,6.7,993.60,4.7,79.00,8.3,2.8,-1.3,eor
3987,20140215,10,13.6,5.7,10,0.0,6,0.100,0,7.4,7.0,989.20,8.0,65.00,11.1,3.8,2.5,eor
3987,20140216,10,16.7,6.2,10,0.0,6,3.900,0,4.9,6.8,994.40,6.9,69.00,11.1,1.9,-2.9,eor
3987,20140217,10,9.0,4.3,10,0.0,0,7.500,0,5.2,6.7,1002.40,5.1,77.00,10.8,0.1,-4.3,eor
3987,20140218,10,8.4,3.8,10,0.0,0,4.000,0,5.8,6.8,1004.10,4.3,82.00,8.7,-0.2,-3.3,eor
3987,20140219,10,9.7,4.3,10,0.0,6,0.000,0,7.7,7.6,999.10,5.5,84.00,8.5,2.2,-0.6,eor
3987,20140220,10,10.7,4.3,10,0.0,0,2.200,0,4.9,7.5,999.80,6.6,78.00,11.1,3.8,-0.4,eor
3987,20140221,10,11.7,4.7,10,2.0,6,0.700,0,6.4,8.4,994.20,6.7,85.00,10.8,2.8,-1.1,eor
3987,20140222,10,10.9,4.8,10,0.0,0,7.800,0,2.9,6.6,1002.30,5.0,78.00,10.3,0.4,-2.6,eor
3987,20140223,10,11.3,4.3,10,0.0,0,9.400,0,1.8,6.7,1010.40,5.6,75.00,10.2,1.1,-2.7,eor
3987,20140224,10,10.2,4.7,10,0.0,0,10.000,0,1.1,5.8,1008.10,5.6,67.00,12.7,-1.2,-3.3,eor
3987,20140225,10,9.8,4.5,10,0.0,0,9.200,0,1.4,6.5,1002.50,6.0,72.00,13.9,-0.5,-2.0,eor
3987,20140226,10,7.2,3.1,10,0.0,6,4.000,0,6.1,7.2,1004.50,7.2,71.00,13.1,2.3,-0.4,eor
3987,20140227,10,7.8,2.5,10,0.1,6,1.000,0,7.0,8.2,1003.90,6.9,82.00,11.9,3.4,0.8,eor
3987,20140228,10,7.7,3.3,10,0.1,6,0.000,0,5.2,7.4,994.50,4.7,86.00,7.2,1.8,-1.9,eor
3987,20140301,10,7.4,3.8,10,0.0,0,8.600,0,4.7,6.9,992.00,4.5,83.00,11.3,-0.8,-3.0,eor
3987,20140302,10,7.0,3.0,10,0.0,0,4.500,0,5.0,6.9,991.60,5.0,81.00,10.4,0.5,-3.2,eor
3987,20140303,10,14.0,6.1,10,0.0,0,7.500,0,2.7,6.6,985.60,4.9,78.00,10.8,0.5,-2.2,eor
3987,20140304,10,6.9,3.6,10,3.9,6,0.200,0,7.0,7.8,991.60,5.7,85.00,11.0,2.1,-0.3,eor
3987,20140305,10,6.5,2.3,10,0.0,6,1.600,0,7.2,8.5,1004.70,6.3,90.00,10.8,3.2,1.0,eor
3987,20140306,10,7.4,2.3,10,0.0,6,4.700,0,4.5,7.8,1017.30,5.9,85.00,10.6,1.2,-2.7,eor
3987,20140307,10,7.4,2.7,10,0.0,0,5.900,0,5.0,6.7,1015.60,3.7,84.00,11.0,-1.7,-3.2,eor
3987,20140308,10,7.9,2.9,10,0.0,0,10.400,0,2.3,5.8,1020.80,7.0,61.00,13.0,2.9,-1.7,eor
3987,20140309,10,9.2,4.4,10,0.0,0,9.900,0,2.4,6.9,1020.40,8.7,65.00,17.6,0.2,-1.6,eor
3987,20140310,10,8.0,3.2,10,0.0,0,10.700,0,1.3,6.1,1015.00,9.3,55.00,17.7,1.4,-1.6,eor
3987,20140311,10,7.9,3.4,10,0.0,0,9.900,0,0.8,7.3,1019.30,8.3,68.00,15.7,2.7,-2.7,eor
3987,20140312,10,6.6,3.2,10,0.0,0,11.200,0,1.1,5.0,1022.40,7.5,53.00,14.8,0.7,-4.0,eor
3987,20140313,10,5.4,2.5,10,0.0,0,11.000,0,0.5,5.4,1016.00,9.6,48.00,18.0,1.4,-3.0,eor
3987,20140314,10,12.5,3.7,10,0.9,6,10.800,0,3.0,6.9,1010.70,7.2,69.00,14.1,1.2,-3.7,eor
3987,20140315,10,22.7,9.9,10,2.7,6,3.800,0,7.3,6.9,997.20,8.4,64.00,11.8,5.6,4.5,eor
3987,20140316,10,21.8,9.9,10,0.3,6,0.000,0,7.8,10.0,994.80,9.1,86.00,10.9,5.5,5.2,eor
3987,20140317,10,18.1,7.9,10,0.2,6,0.000,0,7.3,9.5,1001.30,9.7,79.00,12.1,7.0,4.0,eor
3987,20140318,10,13.6,5.2,10,3.3,6,0.500,0,7.3,8.9,1000.20,9.7,74.00,12.9,7.1,5.0,eor
3987,20140319,10,15.8,6.8,10,1.7,6,0.100,0,7.6,9.8,1002.50,8.9,86.00,11.3,6.3,6.0,eor
