Date;Precipitation;Potential_Evapotranspiration;Climatic_Water_Balance
14.10.2011;0.0;1.5;-1.5
15.10.2011;0.0;1.6;-1.6
16.10.2011;0.0;1.7;-1.7
17.10.2011;0.0;1.5;-1.5
18.10.2011;1.8;0.9;0.9
19.10.2011;0.0;1.0;-1.0
20.10.2011;0.0;0.9;-0.9
21.10.2011;0.0;1.0;-1.0
22.10.2011;0.0;1.4;-1.4
23.10.2011;0.0;1.4;-1.4
24.10.2011;0.0;0.6;-0.6
25.10.2011;0.4;0.9;-0.5
26.10.2011;0.6;0.5;0.1
27.10.2011;0.0;0.6;-0.6
28.10.2011;0.0;1.0;-1.0
29.10.2011;0.0;0.9;-0.9
30.10.2011;0.0;0.9;-0.9
31.10.2011;0.0;0.5;-0.5
01.11.2011;0.0;1.2;-1.2
02.11.2011;0.0;0.4;-0.4
03.11.2011;0.0;1.0;-1.0
04.11.2011;0.0;0.7;-0.7
05.11.2011;0.0;1.0;-1.0
06.11.2011;0.0;1.1;-1.1
07.11.2011;0.0;1.1;-1.1
08.11.2011;0.0;0.8;-0.8
09.11.2011;0.0;0.4;-0.4
10.11.2011;0.0;0.4;-0.4
11.11.2011;0.0;0.7;-0.7
12.11.2011;0.0;0.9;-0.9
13.11.2011;0.0;0.8;-0.8
14.11.2011;0.0;0.7;-0.7
15.11.2011;0.0;0.3;-0.3
16.11.2011;0.0;0.6;-0.6
17.11.2011;0.0;0.3;-0.3
18.11.2011;0.0;0.3;-0.3
19.11.2011;0.0;0.3;-0.3
20.11.2011;0.0;0.3;-0.3
21.11.2011;0.0;0.7;-0.7
22.11.2011;0.0;0.6;-0.6
23.11.2011;0.0;0.3;-0.3
24.11.2011;0.0;0.3;-0.3
25.11.2011;0.2;0.7;-0.5
26.11.2011;0.0;0.5;-0.5
27.11.2011;2.1;0.4;1.8
28.11.2011;0.0;0.8;-0.8
29.11.2011;0.0;0.7;-0.7
30.11.2011;0.0;0.7;-0.7
01.12.2011;1.0;0.3;0.7
02.12.2011;1.1;0.3;0.8
03.12.2011;4.1;0.3;3.8
04.12.2011;1.7;0.3;1.4
05.12.2011;3.5;0.4;3.1
06.12.2011;0.4;0.3;0.1
07.12.2011;10.5;0.3;10.2
08.12.2011;2.2;0.3;1.9
09.12.2011;0.4;0.5;-0.1
10.12.2011;0.0;0.3;-0.3
11.12.2011;0.0;0.6;-0.6
12.12.2011;1.3;0.3;1.1
13.12.2011;3.7;0.3;3.4
14.12.2011;8.7;0.3;8.4
15.12.2011;0.6;0.4;0.3
16.12.2011;23.3;0.3;23.0
17.12.2011;0.9;0.3;0.5
18.12.2011;0.4;0.3;0.2
19.12.2011;0.3;0.3;0.0
20.12.2011;3.0;0.5;2.6
21.12.2011;0.7;0.3;0.5
22.12.2011;2.2;0.3;1.9
23.12.2011;1.6;0.3;1.3
24.12.2011;4.0;0.3;3.7
25.12.2011;1.0;0.3;0.7
26.12.2011;0.4;0.3;0.0
27.12.2011;0.0;0.3;-0.3
28.12.2011;0.0;0.6;-0.6
29.12.2011;2.6;0.4;2.2
30.12.2011;5.5;0.4;5.1
31.12.2011;0.9;0.3;0.6
01.01.2012;2.5;0.3;2.2
02.01.2012;6.1;0.3;5.8
03.01.2012;3.6;0.5;3.1
04.01.2012;6.0;0.3;5.7
05.01.2012;5.5;0.4;5.1
06.01.2012;0.0;0.3;-0.3
07.01.2012;3.8;0.3;3.5
08.01.2012;2.1;0.3;1.8
09.01.2012;4.0;0.3;3.7
10.01.2012;0.0;0.4;-0.4
11.01.2012;0.4;0.3;0.0
12.01.2012;1.5;0.3;1.1
13.01.2012;0.0;0.3;-0.3
14.01.2012;0.0;0.7;-0.7
15.01.2012;0.0;0.7;-0.7
16.01.2012;2.4;0.3;2.1
17.01.2012;0.3;0.3;-0.1
18.01.2012;5.8;0.6;5.2
19.01.2012;9.7;0.3;9.4
20.01.2012;1.1;0.3;0.8
21.01.2012;4.4;0.3;4.1
22.01.2012;3.8;0.3;3.4
23.01.2012;4.3;0.3;4.0
24.01.2012;0.0;0.3;-0.3
25.01.2012;0.0;0.5;-0.5
26.01.2012;0.0;0.7;-0.7
27.01.2012;0.0;0.3;-0.3
28.01.2012;2.3;0.3;2.1
29.01.2012;0.0;0.4;-0.4
30.01.2012;0.0;0.7;-0.7
31.01.2012;0.0;0.6;-0.6
01.02.2012;0.0;0.6;-0.6
02.02.2012;0.9;0.5;0.5
03.02.2012;0.2;0.5;-0.3
04.02.2012;0.0;0.4;-0.4
05.02.2012;0.0;0.2;-0.2
06.02.2012;0.0;0.4;-0.4
07.02.2012;0.0;0.3;-0.3
08.02.2012;0.7;0.5;0.2
09.02.2012;1.4;0.4;1.0
10.02.2012;0.0;0.6;-0.6
11.02.2012;0.0;0.6;-0.6
12.02.2012;0.0;0.3;-0.3
13.02.2012;0.0;0.4;-0.4
14.02.2012;4.2;0.4;3.8
15.02.2012;0.0;0.6;-0.6
16.02.2012;8.9;1.1;7.8
17.02.2012;0.7;0.5;0.3
18.02.2012;2.4;0.5;1.9
19.02.2012;0.7;0.5;0.3
20.02.2012;0.0;1.3;-1.3
21.02.2012;8.3;0.5;7.9
22.02.2012;2.5;0.5;1.9
23.02.2012;0.7;1.0;-0.3
24.02.2012;3.1;0.7;2.5
25.02.2012;1.6;0.9;0.6
26.02.2012;0.5;1.5;-1.0
27.02.2012;4.2;0.9;3.3
28.02.2012;2.0;0.6;1.4
29.02.2012;1.2;0.6;0.6
01.03.2012;0.4;0.6;-0.3
02.03.2012;0.0;0.6;-0.6
03.03.2012;0.0;1.7;-1.7
04.03.2012;0.0;0.9;-0.9
05.03.2012;0.0;1.7;-1.7
06.03.2012;0.0;1.6;-1.6
07.03.2012;1.4;1.3;0.1
08.03.2012;2.2;1.0;1.2
09.03.2012;0.0;1.1;-1.1
10.03.2012;0.4;0.7;-0.4
11.03.2012;0.4;0.9;-0.5
12.03.2012;0.4;0.7;-0.4
13.03.2012;0.0;0.7;-0.7
14.03.2012;0.0;0.7;-0.7
15.03.2012;0.0;1.0;-1.0
16.03.2012;0.0;2.3;-2.3
17.03.2012;0.0;2.4;-2.4
18.03.2012;0.6;1.3;-0.7
19.03.2012;0.0;1.8;-1.8
20.03.2012;0.2;1.0;-0.8
21.03.2012;0.0;1.1;-1.1
22.03.2012;0.0;2.7;-2.7
23.03.2012;0.0;2.8;-2.8
24.03.2012;0.0;2.7;-2.7
25.03.2012;0.0;2.1;-2.1
26.03.2012;0.0;2.4;-2.4
27.03.2012;0.0;2.4;-2.4
28.03.2012;0.0;2.6;-2.6
29.03.2012;0.2;0.9;-0.7
30.03.2012;1.6;1.2;0.4
31.03.2012;3.9;1.2;2.6
01.04.2012;0.7;1.9;-1.2
02.04.2012;0.0;1.3;-1.3
03.04.2012;3.3;0.9;2.5
04.04.2012;4.9;0.8;4.0
05.04.2012;0.0;1.7;-1.7
06.04.2012;2.6;2.3;0.3
07.04.2012;1.9;1.0;0.9
08.04.2012;0.0;2.2;-2.2
09.04.2012;0.0;1.4;-1.4
10.04.2012;0.0;1.2;-1.2
11.04.2012;0.0;1.1;-1.1
12.04.2012;3.1;1.1;2.0
13.04.2012;0.4;1.4;-1.0
14.04.2012;0.0;2.9;-2.9
15.04.2012;0.0;2.8;-2.8
16.04.2012;0.0;2.9;-2.9
17.04.2012;0.0;2.4;-2.4
18.04.2012;0.0;2.3;-2.3
19.04.2012;0.0;2.9;-2.9
20.04.2012;1.0;2.6;-1.6
21.04.2012;1.0;3.1;-2.1
22.04.2012;0.0;2.0;-2.0
23.04.2012;0.0;2.8;-2.8
24.04.2012;3.1;2.0;1.2
25.04.2012;0.0;2.1;-2.1
26.04.2012;0.0;1.3;-1.3
27.04.2012;0.0;3.0;-3.0
28.04.2012;0.0;4.0;-4.0
29.04.2012;0.0;2.8;-2.8
30.04.2012;0.0;3.8;-3.8
01.05.2012;0.0;4.6;-4.6
02.05.2012;4.6;4.5;0.1
03.05.2012;2.0;1.9;0.1
04.05.2012;0.0;2.7;-2.7
05.05.2012;8.7;1.2;7.4
06.05.2012;0.5;1.5;-1.0
07.05.2012;0.0;1.5;-1.5
08.05.2012;0.0;2.8;-2.8
09.05.2012;0.4;2.3;-1.9
10.05.2012;0.9;2.7;-1.9
11.05.2012;9.6;3.1;6.5
12.05.2012;0.0;2.8;-2.8
13.05.2012;0.0;1.4;-1.4
14.05.2012;0.0;4.4;-4.4
15.05.2012;1.3;3.3;-1.9
16.05.2012;0.0;2.0;-2.0
17.05.2012;0.0;3.0;-3.0
18.05.2012;0.0;3.7;-3.7
19.05.2012;0.0;2.6;-2.6
20.05.2012;0.0;5.5;-5.5
21.05.2012;0.0;3.7;-3.7
22.05.2012;0.0;4.9;-4.9
23.05.2012;0.0;5.5;-5.5
24.05.2012;0.0;5.4;-5.4
25.05.2012;0.0;5.4;-5.4
26.05.2012;0.0;4.7;-4.7
27.05.2012;0.0;4.3;-4.3
28.05.2012;0.0;4.6;-4.6
29.05.2012;0.0;4.3;-4.3
30.05.2012;0.0;1.9;-1.9
31.05.2012;18.1;2.3;15.8
01.06.2012;0.2;2.3;-2.1
02.06.2012;0.0;3.3;-3.3
03.06.2012;7.4;2.5;4.9
04.06.2012;12.9;2.7;10.2
05.06.2012;0.0;2.5;-2.5
06.06.2012;1.2;2.2;-0.9
07.06.2012;1.6;2.5;-0.9
08.06.2012;0.0;4.5;-4.5
09.06.2012;0.0;4.3;-4.3
10.06.2012;0.0;4.4;-4.4
11.06.2012;1.9;3.6;-1.7
12.06.2012;0.5;3.3;-2.8
13.06.2012;0.0;3.0;-3.0
14.06.2012;0.0;2.0;-2.0
15.06.2012;3.2;3.6;-0.4
16.06.2012;9.0;1.9;7.0
17.06.2012;0.0;4.6;-4.6
18.06.2012;9.8;5.3;4.5
19.06.2012;14.9;4.1;10.9
20.06.2012;8.6;1.6;7.0
21.06.2012;0.0;1.6;-1.6
22.06.2012;0.0;4.0;-4.0
23.06.2012;0.0;3.7;-3.7
24.06.2012;7.5;2.0;5.5
25.06.2012;10.3;2.3;8.0
26.06.2012;0.0;1.7;-1.7
27.06.2012;6.1;2.2;3.9
28.06.2012;0.0;2.9;-2.9
29.06.2012;0.4;4.2;-3.8
30.06.2012;12.5;3.7;8.8
01.07.2012;0.4;3.0;-2.6
02.07.2012;1.3;3.5;-2.2
03.07.2012;0.0;2.3;-2.3
04.07.2012;0.0;4.4;-4.4
05.07.2012;11.7;3.0;8.7
06.07.2012;10.5;3.6;6.9
07.07.2012;47.0;2.3;44.7
08.07.2012;1.2;4.4;-3.2
09.07.2012;2.3;3.6;-1.2
10.07.2012;0.0;3.4;-3.4
11.07.2012;5.7;2.4;3.4
12.07.2012;4.5;3.7;0.8
13.07.2012;3.8;1.6;2.3
14.07.2012;17.1;2.2;14.9
15.07.2012;2.4;2.7;-0.2
16.07.2012;8.3;2.6;5.8
17.07.2012;6.3;3.0;3.2
18.07.2012;9.9;1.7;8.2
19.07.2012;3.5;2.4;1.1
20.07.2012;0.0;2.6;-2.6
21.07.2012;0.0;2.6;-2.6
22.07.2012;0.0;3.6;-3.6
23.07.2012;0.0;4.4;-4.4
24.07.2012;0.0;5.3;-5.3
25.07.2012;0.0;5.6;-5.6
26.07.2012;0.0;4.9;-4.9
27.07.2012;2.2;5.5;-3.3
28.07.2012;11.7;3.0;8.6
29.07.2012;9.4;1.9;7.5
30.07.2012;0.5;3.7;-3.1
31.07.2012;0.0;2.8;-2.8
01.08.2012;0.0;4.3;-4.3
02.08.2012;0.9;3.5;-2.6
03.08.2012;1.3;2.8;-1.5
04.08.2012;0.0;4.4;-4.4
05.08.2012;7.4;2.0;5.4
06.08.2012;0.0;2.3;-2.3
07.08.2012;0.0;2.9;-2.9
08.08.2012;1.2;2.5;-1.3
09.08.2012;0.0;2.1;-2.1
10.08.2012;4.1;1.6;2.4
11.08.2012;0.0;3.6;-3.6
12.08.2012;0.0;3.9;-3.9
13.08.2012;0.0;3.8;-3.8
14.08.2012;0.0;4.3;-4.3
15.08.2012;0.0;4.1;-4.1
16.08.2012;2.0;1.8;0.2
17.08.2012;0.0;3.7;-3.7
18.08.2012;0.0;4.4;-4.4
19.08.2012;0.0;4.8;-4.8
20.08.2012;0.0;3.1;-3.1
21.08.2012;10.5;2.9;7.6
22.08.2012;0.0;2.9;-2.9
23.08.2012;0.8;3.5;-2.8
24.08.2012;2.4;1.2;1.2
25.08.2012;0.0;2.3;-2.3
26.08.2012;1.3;2.5;-1.1
27.08.2012;0.0;3.5;-3.5
28.08.2012;0.4;2.2;-1.8
29.08.2012;0.0;3.6;-3.6
30.08.2012;9.9;1.4;8.5
31.08.2012;0.2;1.2;-0.9
01.09.2012;0.0;2.7;-2.7
02.09.2012;0.0;2.9;-2.9
03.09.2012;0.0;2.4;-2.4
04.09.2012;0.0;3.5;-3.5
05.09.2012;0.2;2.0;-1.7
06.09.2012;0.0;2.6;-2.6
07.09.2012;7.1;1.1;6.0
08.09.2012;3.2;1.7;1.5
09.09.2012;0.0;2.7;-2.7
10.09.2012;0.0;3.5;-3.5
11.09.2012;0.8;2.8;-2.0
12.09.2012;0.0;1.6;-1.6
13.09.2012;0.0;2.2;-2.2
14.09.2012;1.5;1.8;-0.3
15.09.2012;0.4;1.3;-0.9
16.09.2012;0.0;2.8;-2.8
17.09.2012;0.0;2.1;-2.1
18.09.2012;4.4;2.0;2.4
19.09.2012;0.0;2.4;-2.4
20.09.2012;0.0;2.1;-2.1
21.09.2012;0.5;1.9;-1.3
22.09.2012;0.2;1.3;-1.0
23.09.2012;0.6;1.9;-1.3
24.09.2012;3.7;0.8;2.9
25.09.2012;5.1;1.9;3.2
26.09.2012;6.1;1.3;4.7
27.09.2012;6.5;1.3;5.2
28.09.2012;0.0;1.7;-1.7
29.09.2012;0.0;1.7;-1.7
30.09.2012;0.0;2.2;-2.2
01.10.2012;0.0;2.0;-2.0
02.10.2012;0.0;2.1;-2.1
03.10.2012;0.0;1.7;-1.7
04.10.2012;8.6;0.7;7.8
05.10.2012;5.5;0.8;4.7
06.10.2012;8.0;0.9;7.2
07.10.2012;0.5;1.2;-0.7
08.10.2012;0.0;1.3;-1.3
09.10.2012;0.0;1.4;-1.4
10.10.2012;1.8;0.7;1.1
11.10.2012;0.0;0.9;-0.9
12.10.2012;4.1;1.2;2.9
13.10.2012;0.6;1.7;-1.1
14.10.2012;1.6;1.0;0.6
15.10.2012;0.0;0.6;-0.6
16.10.2012;0.4;1.5;-1.1
17.10.2012;0.0;1.4;-1.4
18.10.2012;0.0;1.9;-1.9
19.10.2012;0.0;1.8;-1.8
20.10.2012;0.0;1.7;-1.7
21.10.2012;0.0;1.5;-1.5
22.10.2012;0.6;0.6;0.1
23.10.2012;0.0;0.6;-0.6
24.10.2012;0.2;0.6;-0.4
25.10.2012;0.6;0.6;0.1
26.10.2012;0.0;0.9;-0.9
27.10.2012;0.0;0.4;-0.4
28.10.2012;0.0;1.0;-1.0
29.10.2012;1.6;1.1;0.4
30.10.2012;3.6;0.4;3.2
31.10.2012;0.0;0.6;-0.6
01.11.2012;2.8;0.4;2.4
02.11.2012;3.6;0.7;2.9
03.11.2012;1.1;0.5;0.6
04.11.2012;5.8;0.5;5.3
05.11.2012;0.5;0.5;0.0
06.11.2012;3.0;0.7;2.3
07.11.2012;0.6;0.5;0.2
08.11.2012;0.6;0.4;0.2
09.11.2012;0.0;0.4;-0.4
10.11.2012;3.8;0.5;3.2
11.11.2012;0.0;0.5;-0.5
12.11.2012;0.0;0.4;-0.4
13.11.2012;0.0;0.9;-0.9
14.11.2012;0.0;0.9;-0.9
15.11.2012;0.0;0.4;-0.4
16.11.2012;0.0;0.3;-0.3
17.11.2012;0.0;0.5;-0.5
18.11.2012;1.5;0.3;1.1
19.11.2012;0.0;0.6;-0.6
20.11.2012;0.0;0.3;-0.3
21.11.2012;0.0;0.3;-0.3
22.11.2012;0.0;0.6;-0.6
23.11.2012;4.5;0.6;4.0
24.11.2012;1.5;0.3;1.1
25.11.2012;0.2;0.3;-0.1
26.11.2012;1.9;0.6;1.3
27.11.2012;2.1;0.3;1.8
28.11.2012;5.5;0.3;5.2
29.11.2012;17.9;0.3;17.6
30.11.2012;0.4;0.3;0.1
01.12.2012;0.4;0.3;0.2
02.12.2012;0.0;0.3;-0.3
03.12.2012;2.8;0.5;2.3
04.12.2012;3.0;0.3;2.7
05.12.2012;0.4;0.4;0.0
06.12.2012;3.6;0.3;3.3
07.12.2012;0.0;0.5;-0.5
08.12.2012;0.7;0.2;0.6
09.12.2012;11.2;0.2;11.0
10.12.2012;2.4;0.2;2.2
11.12.2012;0.0;0.2;-0.2
12.12.2012;0.0;0.2;-0.2
13.12.2012;0.6;0.2;0.4
14.12.2012;7.8;0.2;7.6
15.12.2012;1.8;0.3;1.5
16.12.2012;1.0;0.3;0.7
17.12.2012;1.1;0.3;0.8
18.12.2012;6.0;0.3;5.7
19.12.2012;0.0;0.3;-0.3
20.12.2012;0.0;0.2;-0.2
21.12.2012;0.0;0.2;-0.2
22.12.2012;4.8;0.2;4.6
23.12.2012;11.8;0.2;11.6
24.12.2012;0.0;0.3;-0.3
25.12.2012;1.8;0.3;1.5
26.12.2012;1.9;0.5;1.5
27.12.2012;0.6;0.5;0.1
28.12.2012;0.0;0.5;-0.5
29.12.2012;0.0;0.3;-0.3
30.12.2012;0.5;0.4;0.1
31.12.2012;0.0;0.3;-0.3
01.01.2013;1.9;0.3;1.6
02.01.2013;2.8;0.4;2.4
03.01.2013;1.2;0.3;0.9
04.01.2013;16.7;0.3;16.4
05.01.2013;1.7;0.3;1.4
06.01.2013;6.7;0.3;6.4
07.01.2013;7.4;0.3;7.1
08.01.2013;4.0;0.3;3.7
09.01.2013;8.0;0.3;7.7
10.01.2013;5.0;0.3;4.7
11.01.2013;0.0;0.3;-0.3
12.01.2013;0.6;0.3;0.3
13.01.2013;0.0;0.3;-0.3
14.01.2013;1.1;0.2;0.9
15.01.2013;0.2;0.3;-0.1
16.01.2013;0.0;0.2;-0.2
17.01.2013;0.0;0.3;-0.3
18.01.2013;0.0;0.3;-0.3
19.01.2013;0.0;0.2;-0.2
20.01.2013;1.6;0.3;1.3
21.01.2013;6.7;0.2;6.4
22.01.2013;0.0;0.2;-0.2
23.01.2013;0.0;0.2;-0.2
24.01.2013;0.0;0.3;-0.3
25.01.2013;0.0;0.4;-0.4
26.01.2013;0.6;0.5;0.1
27.01.2013;4.8;0.3;4.5
28.01.2013;2.9;0.5;2.4
29.01.2013;10.7;0.4;10.3
30.01.2013;6.1;0.4;5.7
31.01.2013;0.0;0.5;-0.5
01.02.2013;9.2;0.4;8.8
02.02.2013;3.1;0.4;2.8
03.02.2013;5.4;0.4;5.0
04.02.2013;2.8;0.5;2.3
05.02.2013;0.6;0.5;0.1
06.02.2013;0.3;0.6;-0.4
07.02.2013;2.8;0.4;2.4
08.02.2013;3.7;0.4;3.4
09.02.2013;1.4;0.6;0.8
10.02.2013;0.0;0.3;-0.3
11.02.2013;0.0;0.5;-0.5
12.02.2013;0.9;0.7;0.1
13.02.2013;0.0;0.4;-0.4
14.02.2013;0.0;0.4;-0.4
15.02.2013;0.0;0.4;-0.4
16.02.2013;0.0;0.4;-0.4
17.02.2013;0.0;0.4;-0.4
18.02.2013;8.4;0.4;8.0
19.02.2013;2.3;0.4;1.9
20.02.2013;0.4;0.5;-0.1
21.02.2013;0.0;0.5;-0.5
22.02.2013;0.0;0.5;-0.5
23.02.2013;5.3;0.4;4.9
24.02.2013;4.9;0.5;4.5
25.02.2013;0.0;0.5;-0.5
26.02.2013;0.0;0.5;-0.5
27.02.2013;0.0;0.5;-0.5
28.02.2013;0.4;1.1;-0.7
01.03.2013;0.0;1.1;-1.1
02.03.2013;0.3;1.4;-1.1
03.03.2013;0.0;0.9;-0.9
04.03.2013;0.0;1.7;-1.7
05.03.2013;0.0;1.9;-1.9
06.03.2013;0.0;1.8;-1.8
07.03.2013;0.6;0.9;-0.3
08.03.2013;0.3;0.6;-0.3
09.03.2013;6.9;0.5;6.3
10.03.2013;5.7;0.5;5.3
11.03.2013;1.4;0.6;0.8
12.03.2013;0.2;1.0;-0.8
13.03.2013;0.0;1.3;-1.3
14.03.2013;0.0;0.7;-0.7
15.03.2013;0.0;1.4;-1.4
16.03.2013;0.0;1.6;-1.6
17.03.2013;0.0;1.3;-1.3
18.03.2013;7.1;0.6;6.5
19.03.2013;7.0;0.6;6.4
20.03.2013;7.3;0.7;6.6
21.03.2013;1.4;0.6;0.8
22.03.2013;0.0;0.8;-0.8
23.03.2013;0.0;1.5;-1.5
24.03.2013;0.0;1.7;-1.7
25.03.2013;0.0;1.9;-1.9
26.03.2013;0.0;1.8;-1.8
27.03.2013;0.0;1.2;-1.2
28.03.2013;1.5;0.9;0.6
29.03.2013;5.8;0.7;5.1
30.03.2013;0.0;0.7;-0.7
31.03.2013;0.3;0.9;-0.7
01.04.2013;0.0;2.0;-2.0
02.04.2013;0.0;1.0;-1.0
03.04.2013;0.0;1.5;-1.5
04.04.2013;0.0;1.1;-1.1
05.04.2013;0.0;0.8;-0.8
06.04.2013;0.0;1.3;-1.3
07.04.2013;0.0;2.0;-2.0
08.04.2013;0.0;2.2;-2.2
09.04.2013;0.0;1.1;-1.1
10.04.2013;0.0;1.0;-1.0
11.04.2013;7.8;1.0;6.8
12.04.2013;3.6;1.6;2.0
13.04.2013;0.0;1.6;-1.6
14.04.2013;0.0;3.0;-3.0
15.04.2013;1.6;2.9;-1.4
16.04.2013;0.0;2.1;-2.1
17.04.2013;0.0;2.1;-2.1
18.04.2013;0.0;3.2;-3.2
19.04.2013;0.0;2.2;-2.2
20.04.2013;0.0;3.3;-3.3
21.04.2013;0.0;3.3;-3.3
22.04.2013;0.0;2.2;-2.2
23.04.2013;0.0;1.7;-1.7
24.04.2013;0.0;3.7;-3.7
25.04.2013;0.0;2.7;-2.7
26.04.2013;14.3;2.9;11.4
27.04.2013;1.3;1.1;0.2
28.04.2013;0.0;3.5;-3.5
29.04.2013;0.0;2.2;-2.2
30.04.2013;0.0;2.8;-2.8
01.05.2013;0.0;2.9;-2.9
02.05.2013;0.0;1.4;-1.4
03.05.2013;0.0;4.1;-4.1
04.05.2013;0.0;4.1;-4.1
05.05.2013;0.0;4.3;-4.3
06.05.2013;0.0;3.8;-3.8
07.05.2013;16.3;2.1;14.2
08.05.2013;0.0;3.0;-3.0
09.05.2013;1.5;2.4;-0.9
10.05.2013;0.0;2.2;-2.2
11.05.2013;2.8;1.7;1.1
12.05.2013;3.7;2.6;1.1
13.05.2013;0.4;2.8;-2.4
14.05.2013;0.8;2.3;-1.5
15.05.2013;0.8;4.9;-4.1
16.05.2013;0.0;4.0;-4.0
17.05.2013;0.0;4.1;-4.1
18.05.2013;9.4;1.8;7.6
19.05.2013;0.0;3.6;-3.6
20.05.2013;0.0;1.5;-1.5
21.05.2013;0.0;2.5;-2.5
22.05.2013;6.2;1.3;4.8
23.05.2013;0.0;3.9;-3.9
24.05.2013;0.0;2.9;-2.9
25.05.2013;38.9;1.3;37.5
26.05.2013;3.6;1.4;2.2
27.05.2013;0.0;3.9;-3.9
28.05.2013;10.8;2.1;8.7
29.05.2013;5.6;2.3;3.3
30.05.2013;9.9;2.4;7.5
31.05.2013;13.3;2.9;10.4
01.06.2013;4.5;2.9;1.6
02.06.2013;3.8;1.5;2.4
03.06.2013;0.0;4.1;-4.1
04.06.2013;0.0;3.1;-3.1
05.06.2013;0.0;5.2;-5.2
06.06.2013;0.0;5.4;-5.4
07.06.2013;0.0;4.9;-4.9
08.06.2013;9.5;5.3;4.2
09.06.2013;0.9;4.7;-3.8
10.06.2013;0.0;4.9;-4.9
11.06.2013;0.0;3.9;-3.9
12.06.2013;0.0;5.0;-5.0
13.06.2013;15.2;3.4;11.9
14.06.2013;0.0;2.6;-2.6
15.06.2013;0.0;4.1;-4.1
16.06.2013;0.0;3.9;-3.9
17.06.2013;0.0;5.2;-5.2
18.06.2013;0.0;4.5;-4.5
19.06.2013;0.0;5.3;-5.3
20.06.2013;20.0;4.5;15.4
21.06.2013;0.2;4.5;-4.2
22.06.2013;0.0;4.2;-4.2
23.06.2013;0.0;2.9;-2.9
24.06.2013;2.3;3.6;-1.3
25.06.2013;30.3;1.5;28.8
26.06.2013;0.0;1.8;-1.8
27.06.2013;1.6;3.0;-1.4
28.06.2013;0.9;1.5;-0.6
29.06.2013;2.6;1.6;1.0
30.06.2013;0.2;1.5;-1.2
01.07.2013;10.3;3.6;6.7
02.07.2013;0.0;4.0;-4.0
03.07.2013;0.0;3.5;-3.5
04.07.2013;0.2;2.4;-2.1
05.07.2013;0.0;2.9;-2.9
06.07.2013;0.0;5.4;-5.4
07.07.2013;0.0;5.6;-5.6
08.07.2013;0.0;5.6;-5.6
09.07.2013;0.0;5.7;-5.7
10.07.2013;0.0;3.9;-3.9
11.07.2013;0.0;2.9;-2.9
12.07.2013;0.0;2.3;-2.3
13.07.2013;0.0;4.4;-4.4
14.07.2013;0.0;1.6;-1.6
15.07.2013;0.0;4.2;-4.2
16.07.2013;0.0;4.8;-4.8
17.07.2013;0.0;4.9;-4.9
18.07.2013;0.0;5.1;-5.1
19.07.2013;0.0;4.5;-4.5
20.07.2013;0.0;5.2;-5.2
21.07.2013;0.0;5.7;-5.7
22.07.2013;0.0;5.8;-5.8
23.07.2013;0.0;5.6;-5.6
24.07.2013;0.0;4.9;-4.9
25.07.2013;0.0;3.3;-3.3
26.07.2013;0.4;4.0;-3.6
27.07.2013;0.2;4.7;-4.5
28.07.2013;2.0;3.9;-1.9
29.07.2013;9.8;1.6;8.2
30.07.2013;1.0;3.9;-2.9
31.07.2013;0.4;2.9;-2.5
01.08.2013;0.0;3.2;-3.2
02.08.2013;0.0;5.7;-5.7
03.08.2013;0.8;4.5;-3.7
04.08.2013;2.9;2.1;0.7
05.08.2013;0.0;4.8;-4.8
06.08.2013;20.8;4.1;16.7
07.08.2013;9.6;2.1;7.5
08.08.2013;6.7;2.3;4.4
09.08.2013;0.0;2.6;-2.6
10.08.2013;3.0;3.7;-0.7
11.08.2013;0.2;2.6;-2.4
12.08.2013;3.0;2.7;0.3
13.08.2013;0.6;3.0;-2.4
14.08.2013;0.2;3.2;-2.9
15.08.2013;0.0;3.5;-3.5
16.08.2013;0.0;3.9;-3.9
17.08.2013;0.2;3.3;-3.0
18.08.2013;1.7;1.8;-0.2
19.08.2013;1.7;1.3;0.3
20.08.2013;0.0;2.4;-2.4
21.08.2013;0.0;2.7;-2.7
22.08.2013;0.0;3.0;-3.0
23.08.2013;0.0;3.8;-3.8
24.08.2013;0.0;4.0;-4.0
25.08.2013;0.0;3.9;-3.9
26.08.2013;0.0;4.1;-4.1
27.08.2013;0.0;2.2;-2.2
28.08.2013;0.0;2.1;-2.1
29.08.2013;0.0;3.4;-3.4
30.08.2013;0.0;3.0;-3.0
31.08.2013;0.4;1.9;-1.5
01.09.2013;0.0;2.4;-2.4
02.09.2013;5.0;1.1;3.9
03.09.2013;2.7;1.2;1.5
04.09.2013;0.0;2.3;-2.3
05.09.2013;0.0;3.7;-3.7
06.09.2013;0.0;3.8;-3.8
07.09.2013;0.0;3.5;-3.5
08.09.2013;6.3;2.3;4.0
09.09.2013;12.7;1.3;11.4
10.09.2013;9.9;1.2;8.7
11.09.2013;1.2;1.0;0.3
12.09.2013;0.0;1.0;-1.0
13.09.2013;0.0;1.9;-1.9
14.09.2013;0.0;2.2;-2.2
15.09.2013;0.5;1.2;-0.7
16.09.2013;0.6;1.0;-0.4
17.09.2013;0.2;2.2;-1.9
18.09.2013;4.8;0.8;3.9
19.09.2013;1.7;1.2;0.5
20.09.2013;6.7;0.9;5.8
21.09.2013;0.0;1.3;-1.3
22.09.2013;0.0;1.0;-1.0
